"id","date","title","heading","dateline","type","subjectArea","selection","releaseStatus","pageCount","withheldPages","classification","naid","localId","sourceNoteStatus","sourceNote","archivalLocator","catalogUrl","pdfUrl","datePrecision","dateBasis","displayDateLabel","sortDate","documentUrl","provenanceUrl"
"scowcroft-366551990","1989-01-01","Other (January-March 1989)","Brent Scowcroft Collection File: Other (January-March 1989)","January-March 1989","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551990","91148–001","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–001, Other (January—March 1989).","https://catalog.archives.gov/id/366551990","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-001.pdf","range","","January-March 1989","1989-01-01","",""
"policy-development-653628647","1989-01-01","Porter - Jan-Feb-89 [January-February 1989]","White House Office of Policy Development File: Porter - Jan-Feb-89 [January-February 1989]","January-February 1989","White House Office of Policy Development file","Trade Policy and Market Access","Consider","Online file unit; document boundaries not yet split","","","Not determined at document level","653628647","05841–001","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Roger Porter's Chronological Files, OA/ID 05841–001, Porter - Jan-Feb-89 [January-February 1989].","https://catalog.archives.gov/id/653628647","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-pod/porter/chron_633663627/41-bpr-poldev-porter-chron-05841-001.pdf","range","","January-February 1989","1989-01-01","",""
"policy-development-509546686","1989-01-01","Steel VRA - POTUS Decision (1989)","White House Office of Policy Development File: Steel VRA - POTUS Decision (1989)","January 1, 1989-December 31, 1989","White House Office of Policy Development file","Trade Policy and Market Access","Core","Catalog file unit; on-site document review required","","","Not determined at document level","509546686","07408–011","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Warren Maruyama Subject Files, OA/ID 07408–011, Steel VRA - POTUS Decision (1989).","https://catalog.archives.gov/id/509546686","","range","","January 1, 1989-December 31, 1989","1989-01-01","",""
"policy-development-509548133","1989-01-01","Trade Chron Files: 1989","White House Office of Policy Development File: Trade Chron Files: 1989","January 1, 1989-December 31, 1989","White House Office of Policy Development file","Trade Policy and Market Access","Consider","Catalog file unit; on-site document review required","","","Not determined at document level","509548133","CF01119–001","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Stephen P. Farrar Trade Files, OA/ID CF01119–001, Trade Chron Files: 1989.","https://catalog.archives.gov/id/509548133","","range","","January 1, 1989-December 31, 1989","1989-01-01","",""
"scowcroft-366551723","1989-01-01","United Kingdom (Outgoing) 1989-1993 [1]","Brent Scowcroft Collection File: United Kingdom (Outgoing) 1989-1993 [1]","1989-1993","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551723","91115–007","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91115–007, United Kingdom (Outgoing) 1989—1993 [1].","https://catalog.archives.gov/id/366551723","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91115-007.pdf","range","","1989-1993","1989-01-01","",""
"scowcroft-366551724","1989-01-01","United Kingdom (Outgoing) 1989-1993 [2]","Brent Scowcroft Collection File: United Kingdom (Outgoing) 1989-1993 [2]","1989-1993","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551724","91115–008","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91115–008, United Kingdom (Outgoing) 1989—1993 [2].","https://catalog.archives.gov/id/366551724","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91115-008.pdf","range","","1989-1993","1989-01-01","",""
"lead-470760866","1989-01-06","[NSC: Reagan-Bush Transition Background Materials—Volume I—January 1989] [3]","National Security Council Institutional Files Transition File: [NSC: Reagan-Bush Transition Background Materials—Volume I—January 1989] [3]","January 6, 1989","NSC Institutional Files transition file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","141","","Mixed; document-level audit required","470760866","99016–003","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, IF Transition Files, OA/ID 99016–003, [NSC: Reagan-Bush Transition Background Materials—Volume I—January 1989] [3].","https://catalog.archives.gov/id/470760866","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/IF_Transition_348937136/41-bpr-nsc-hfiles-if_trans-99016-003.pdf","day","","","1989-01-06","",""
"scowcroft-366551660","1989-01-24","Presidential Meetings—Memorandum of Conversations 1/24/89-2/25/89","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 1/24/89-2/25/89","January 24, 1989-February 25, 1989","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551660","91107–001","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91107–001, Presidential Meetings—Memorandum of Conversations 1/24/89—2/25/89.","https://catalog.archives.gov/id/366551660","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91107-001.pdf","range","","January 24, 1989-February 25, 1989","1989-01-24","",""
"ifi-1989-01-31-g7","1989-01-31","U.S. Position at Upcoming G-7 Meeting","Memorandum From Stephen P. Farrar to Brent Scowcroft","Washington, January 31, 1989","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","3","","No classification marking","366551990","91148-001","verified","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–001, Other (January - March 1989). No classification marking.","","https://catalog.archives.gov/id/366551990","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-001.pdf","day","Date printed on the selected memorandum.","","1989-01-31","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-001.pdf#page=5","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-001.pdf#page=1"
"lead-446396813","1989-02-13","NSD–3—February 13, 1989—U.S. Policy toward Afghanistan (File located @ LM)","National Security Directive File: NSD–3—February 13, 1989—U.S. Policy toward Afghanistan (File located @ LM)","February 13, 1989","National Security Directive file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","52","","Mixed; document-level audit required","446396813","90003–004","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSD Files, OA/ID 90003–004, NSD–3—February 13, 1989—U.S. Policy toward Afghanistan (File located @ LM).","https://catalog.archives.gov/id/446396813","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSDs_313189290/41-bpr-nsc-hfiles-nsd-3-90003-004.pdf","","","","1989-02-13","",""
"scowcroft-366552131","1989-02-14","Miscellaneous","Brent Scowcroft Collection File: Miscellaneous","February 14-July 31, 1989","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366552131","91167–003","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Administrative Files, OA/ID 91167–003, Miscellaneous.","https://catalog.archives.gov/id/366552131","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/74785770/41-bpr-scow-misc-91167-003.pdf","range","","February 14-July 31, 1989","1989-02-14","",""
"lead-470760976","1989-02-14","NSC/DC 002—February 14, 1989—NSC/DC Meeting on Review of FSX for Japan, Keywords: Japan, Technology, Transfers","National Security Council Deputies Committee Meeting File: NSC/DC 002—February 14, 1989—NSC/DC Meeting on Review of FSX for Japan, Keywords: Japan, Technology, Transfers","February 14, 1989","NSC/Deputies Committee file","Strategic Trade, Technology, and Investment Controls","Boundary","Online file unit; item audit pending","58","","Mixed; document-level audit required","470760976","90009–002","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90009–002, NSC/DC 002—February 14, 1989—NSC/DC Meeting on Review of FSX for Japan, Keywords: Japan, Technology, Transfers.","https://catalog.archives.gov/id/470760976","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-2-90009-002.pdf","","","","1989-02-14","",""
"lead-446394925","1989-02-15","NSR-3—February 15, 1989—Comprehensive Review of U.S.-Soviet Relations [1]","National Security Review File: NSR-3—February 15, 1989—Comprehensive Review of U.S.-Soviet Relations [1]","February 15, 1989","National Security Review file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","74","","Mixed; document-level audit required","446394925","90006–003","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90006–003, NSR-3—February 15, 1989—Comprehensive Review of U.S.-Soviet Relations [1].","https://catalog.archives.gov/id/446394925","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-3_1-90006-003.pdf","","","","1989-02-15","",""
"lead-446394926","1989-02-15","NSR-3—February 15, 1989—Comprehensive Review of U.S.-Soviet Relations [2]","National Security Review File: NSR-3—February 15, 1989—Comprehensive Review of U.S.-Soviet Relations [2]","February 15, 1989","National Security Review file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","58","","Mixed; document-level audit required","446394926","90006–004","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90006–004, NSR-3—February 15, 1989—Comprehensive Review of U.S.-Soviet Relations [2].","https://catalog.archives.gov/id/446394926","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-3_2-90006-004.pdf","","","","1989-02-15","",""
"lead-446394927","1989-02-15","NSR-4—February 15, 1989—Comprehensive Review of U.S.-East European Relations [1]","National Security Review File: NSR-4—February 15, 1989—Comprehensive Review of U.S.-East European Relations [1]","February 15, 1989","National Security Review file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","82","","Mixed; document-level audit required","446394927","90006–005","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90006–005, NSR-4—February 15, 1989—Comprehensive Review of U.S.-East European Relations [1].","https://catalog.archives.gov/id/446394927","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-4_1-90006-005.pdf","","","","1989-02-15","",""
"lead-446394928","1989-02-15","NSR-4—February 15, 1989—Comprehensive Review of U.S.-East European Relations [2]","National Security Review File: NSR-4—February 15, 1989—Comprehensive Review of U.S.-East European Relations [2]","February 15, 1989","National Security Review file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","30","","Mixed; document-level audit required","446394928","90006–006","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90006–006, NSR-4—February 15, 1989—Comprehensive Review of U.S.-East European Relations [2].","https://catalog.archives.gov/id/446394928","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-4_2-90006-006.pdf","","","","1989-02-15","",""
"lead-446394929","1989-02-15","NSR-5—February 15, 1989—Comprehensive Review of U.S.-West European Relations [1]","National Security Review File: NSR-5—February 15, 1989—Comprehensive Review of U.S.-West European Relations [1]","February 15, 1989","National Security Review file","Trade Policy and Market Access","Core","Online file unit; item audit pending","45","","Mixed; document-level audit required","446394929","90006–007","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90006–007, NSR-5—February 15, 1989—Comprehensive Review of U.S.-West European Relations [1].","https://catalog.archives.gov/id/446394929","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-5_1-90006-007.pdf","","","","1989-02-15","",""
"lead-446394930","1989-02-15","NSR-5—February 15, 1989—Comprehensive Review of U.S.-West European Relations [2]","National Security Review File: NSR-5—February 15, 1989—Comprehensive Review of U.S.-West European Relations [2]","February 15, 1989","National Security Review file","Trade Policy and Market Access","Core","Online file unit; item audit pending","28","","Mixed; document-level audit required","446394930","90006–008","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90006–008, NSR-5—February 15, 1989—Comprehensive Review of U.S.-West European Relations [2].","https://catalog.archives.gov/id/446394930","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-5_2-90006-008.pdf","","","","1989-02-15","",""
"lead-446394935","1989-02-22","NSR-10—February 22, 1989—U.S. Policy Toward the Persian Gulf","National Security Review File: NSR-10—February 22, 1989—U.S. Policy Toward the Persian Gulf","February 22, 1989","National Security Review file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","40","","Mixed; document-level audit required","446394935","90006–013","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90006–013, NSR-10—February 22, 1989—U.S. Policy Toward the Persian Gulf.","https://catalog.archives.gov/id/446394935","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-10-90006-013.pdf","","","","1989-02-22","",""
"lead-446394933","1989-02-22","NSR-8—February 22, 1989—U.S. Policy Toward South Asia","National Security Review File: NSR-8—February 22, 1989—U.S. Policy Toward South Asia","February 22, 1989","National Security Review file","Trade Policy and Market Access","Core","Online file unit; item audit pending","95","","Mixed; document-level audit required","446394933","90006–011","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90006–011, NSR-8—February 22, 1989—U.S. Policy Toward South Asia.","https://catalog.archives.gov/id/446394933","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-8-90006-011.pdf","","","","1989-02-22","",""
"scowcroft-366551661","1989-02-26","Presidential Meetings—Memorandum of Conversations 2/26/89-4/19/89","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 2/26/89-4/19/89","February 26, 1989-April 19, 1989","Brent Scowcroft collection file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551661","91107–002","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91107–002, Presidential Meetings—Memorandum of Conversations 2/26/89—4/19/89.","https://catalog.archives.gov/id/366551661","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91107-002.pdf","range","","February 26, 1989-April 19, 1989","1989-02-26","",""
"deal-chron-452050412","1989-03-01","Chron File: March 1989 [1]","Timothy E. Deal Chronological File: Chron File: March 1989 [1]","March 1989 [1] (folder-level chronology)","Timothy E. Deal chronological file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; sheet dispositions unresolved","81","","Mixed; document-level audit required","452050412","CF00695–001","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–001, Chron File: March 1989 [1].","https://catalog.archives.gov/id/452050412","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-001.pdf","month","","March 1989 [1] (folder-level chronology)","1989-03-01","",""
"deal-chron-452050413","1989-03-01","Chron File: March 1989 [2]","Timothy E. Deal Chronological File: Chron File: March 1989 [2]","March 1989 [2] (folder-level chronology)","Timothy E. Deal chronological file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; sheet dispositions unresolved","80","","Mixed; document-level audit required","452050413","CF00695–002","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–002, Chron File: March 1989 [2].","https://catalog.archives.gov/id/452050413","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-002.pdf","month","","March 1989 [2] (folder-level chronology)","1989-03-01","",""
"deal-chron-452050414","1989-03-01","Chron File: March 1989 [3]","Timothy E. Deal Chronological File: Chron File: March 1989 [3]","March 1989 [3] (folder-level chronology)","Timothy E. Deal chronological file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; sheet dispositions unresolved","107","","Mixed; document-level audit required","452050414","CF00695–003","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–003, Chron File: March 1989 [3].","https://catalog.archives.gov/id/452050414","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-003.pdf","month","","March 1989 [3] (folder-level chronology)","1989-03-01","",""
"policy-development-653628649","1989-03-01","Porter - Mar 89 [March 1989]","White House Office of Policy Development File: Porter - Mar 89 [March 1989]","March 1989","White House Office of Policy Development file","Trade Policy and Market Access","Consider","Online file unit; document boundaries not yet split","","","Not determined at document level","653628649","05841–002","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Roger Porter's Chronological Files, OA/ID 05841–002, Porter - Mar 89 [March 1989].","https://catalog.archives.gov/id/653628649","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-pod/porter/chron_633663627/41-bpr-poldev-porter-chron-05841-002.pdf","month","","March 1989","1989-03-01","",""
"scowcroft-366551795","1989-03-01","Soviet Power Collapse in Eastern Europe (March-April 1989)","Brent Scowcroft Collection File: Soviet Power Collapse in Eastern Europe (March-April 1989)","March-April 1989","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","","","Mixed; document-level audit required","366551795","91124–001","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Chronological Files, Soviet Power Collapse in Eastern Europe Files, OA/ID 91124–001, Soviet Power Collapse in Eastern Europe (March—April 1989).","https://catalog.archives.gov/id/366551795","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708332/41-bpr-scow-ussrch-svp-91124-001.pdf","range","","March-April 1989","1989-03-01","",""
"deal-1989-03-03-paris-sherpa-report-withheld","1989-03-03","Report on the Sherpa Meeting of February 24-26","Message Reporting on the Sherpa Meeting of February 24-26","March 3, 1989","Withdrawn message","Economic Summits and Industrialized-Country Cooperation","Consider","Withheld","6","","Confidential","452050593","CF00972-002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Subject Files, OA/ID CF00972–002, Paris Economic Summit [July 1989]. Confidential.","","https://catalog.archives.gov/id/452050593","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf","","","","1989-03-03","",""
