"id","date","displayDateLabel","datePrecision","title","seriesTitle","heading","dateline","type","chapter","selection","releaseStatus","pageCount","extentLabel","classification","naid","localId","sourceNoteStatus","sourceNoteBasis","archivalLocator","topics","notes","catalogUrl","pdfUrl"
"scowcroft-366551802","1989-10-01","October 1989","range","Soviet Power Collapse in Eastern Europe (October 1989) [1]","USSR Chronological Files","Brent Scowcroft Collection File: Soviet Power Collapse in Eastern Europe (October 1989) [1]","October 1989","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551802","91124–008","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Chronological Files, Soviet Power Collapse in Eastern Europe Files, OA/ID 91124–008, Soviet Power Collapse in Eastern Europe (October 1989) [1].","Eastern Europe; Economic reform; International institutions; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551802","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708332/41-bpr-scow-ussrch-svp-91124-008.pdf"
"scowcroft-366551803","1989-10-01","October 1989","range","Soviet Power Collapse in Eastern Europe (October 1989) [2]","USSR Chronological Files","Brent Scowcroft Collection File: Soviet Power Collapse in Eastern Europe (October 1989) [2]","October 1989","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551803","91124–009","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Chronological Files, Soviet Power Collapse in Eastern Europe Files, OA/ID 91124–009, Soviet Power Collapse in Eastern Europe (October 1989) [2].","Eastern Europe; Economic reform; Debt; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551803","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708332/41-bpr-scow-ussrch-svp-91124-009.pdf"
"scowcroft-366551665","1989-10-03","October 3, 1989-December 16, 1989","range","Presidential Meetings—Memorandum of Conversations 10/3/89-12/16/89","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 10/3/89-12/16/89","October 3, 1989-December 16, 1989","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551665","91107–006","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91107–006, Presidential Meetings—Memorandum of Conversations 10/3/89—12/16/89.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551665","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91107-006.pdf"
"scowcroft-366551689","1989-10-24","October 24, 1989-December 26, 1989","range","Presidential Telephone Calls—Memorandum of Conversations 10/24/89-12/26/89","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Telephone Calls—Memorandum of Conversations 10/24/89-12/26/89","October 24, 1989-December 26, 1989","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551689","91111–004","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Telcon Files, OA/ID 91111–004, Presidential Telephone Calls—Memorandum of Conversations 10/24/89—12/26/89.","Presidential telephone conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Transition economies; Energy","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551689","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-telcon-91111-004.pdf"
"scowcroft-366551744","1989-11-01","November 1989","range","USSR Collapse: U.S.—Soviet Relations Thru 1991 (Novermber 1989)","USSR Collapse Files","Brent Scowcroft Collection File: USSR Collapse: U.S.—Soviet Relations Thru 1991 (Novermber 1989)","November 1989","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551744","91117–007","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Collapse Files, U.S - Soviet Relations Chronological Files, OA/ID 91117–007, USSR Collapse: U.S—Soviet Relations Thru 1991 (November 1989).","Soviet reform; Trade policy; Export controls; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551744","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545954/41-bpr-scow-ussrco-ussrl-91117-007.pdf"
"scowcroft-366551807","1989-12-01","December 1989-January 1990","range","Soviet Power Collapse in Eastern Europe (December 1989-January 1990)","USSR Chronological Files","Brent Scowcroft Collection File: Soviet Power Collapse in Eastern Europe (December 1989-January 1990)","December 1989-January 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551807","91125–003","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Chronological Files, Soviet Power Collapse in Eastern Europe Files, OA/ID 91125–003, Soviet Power Collapse in Eastern Europe (December 1989—January 1990).","Eastern Europe; Market economy; COCOM; Trade and market access; Debt and international finance; Transition economies; Strategic trade and technology; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551807","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708332/41-bpr-scow-ussrch-svp-91125-003.pdf"
"scowcroft-366551745","1989-12-01","December 1989","range","USSR Collapse: U.S.—Soviet Relations Thru 1991 (December 1989)","USSR Collapse Files","Brent Scowcroft Collection File: USSR Collapse: U.S.—Soviet Relations Thru 1991 (December 1989)","December 1989","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551745","91117–008","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Donated Historical Materials, Brent Scowcroft Collection, USSR Collapse Files, U.S - Soviet Relations Chronological Files, OA/ID 91117–008, USSR Collapse: U.S—Soviet Relations Thru 1991 (December 1989).","Malta; Soviet reform; Economic assistance; Trade and market access; Debt and international finance; Transition economies; Strategic trade and technology; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551745","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545954/41-bpr-scow-ussrco-ussrl-91117-008.pdf"
"scowcroft-366551890","1990-01-01","1990","range","China 1990 (Sensitive) [1]","Special Separate China Notes Files","Brent Scowcroft Collection File: China 1990 (Sensitive) [1]","1990","Brent Scowcroft collection file","Strategic Trade, Technology, and Investment Controls","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551890","91137–001","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Special Separate China Notes Files, China Files, OA/ID 91137–001, China 1990 (Sensitive) [1].","China; Sensitive channel; Trade and sanctions; Debt and international finance; Economic summits and G-7; Strategic trade and technology; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551890","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708330/41-bpr-scow-ssch-china-91137-001.pdf"
"scowcroft-366551871","1990-01-01","January-April 1990","range","China: Non-Tiananmen (January-April 1990)","China Chronological Files","Brent Scowcroft Collection File: China: Non-Tiananmen (January-April 1990)","January-April 1990","Brent Scowcroft collection file","Trade Policy and Market Access","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551871","91134–003","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, China Chronological Files, Non-Tiananmen Files, OA/ID 91134–003, China: Non-Tiananmen (January—April 1990).","China; World Bank; Agricultural trade; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551871","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545955/41-bpr-scow-cc-ntian-91134-003.pdf"
"scowcroft-366551913","1990-01-01","January-May 1990","range","Latin America—Economics (January-May 1990)","Latin America Files","Brent Scowcroft Collection File: Latin America—Economics (January-May 1990)","January-May 1990","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551913","91139–004","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–004, Latin America—Economics (January—May 1990).","Latin America; Economic policy; Debt and trade; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. This file belongs to the complete 13-folder Economic Chronological Files subseries. Screen its decision memoranda, presidential meeting materials, debt papers, trade papers, and follow-up actions individually for Volume XXX and route country-policy material to the appropriate regional volume. Country meeting packets and presidential conversations may duplicate the Presidential Correspondence Files or regional NSC staff files; compare dates, subjects, and document text before promotion. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551913","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-004.pdf"
"scowcroft-366551997","1990-01-01","January-May 1990","range","Other (January-May 1990) [1]","Chronological Files","Brent Scowcroft Collection File: Other (January-May 1990) [1]","January-May 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551997","91148–008","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–008, Other (January—May 1990) [1].","EBRD; China; Houston Economic Summit; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Agriculture","Direct Volume XXX review. The folder contains a concentrated EBRD decision trail, including Baker-Brady-Scowcroft meeting records and presidential papers, followed by Scowcroft and Melby memoranda on preparations for the Houston Economic Summit. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551997","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf"
"scowcroft-366551666","1990-01-11","January 11, 1990-February 21, 1990","range","Presidential Meetings—Memorandum of Conversations 1/11/90-2/21/90","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 1/11/90-2/21/90","January 11, 1990-February 21, 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551666","91107–007","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91107–007, Presidential Meetings—Memorandum of Conversations 1/11/90—2/21/90.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551666","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91107-007.pdf"
"scowcroft-366551808","1990-02-01","February-March 1990","range","Soviet Power Collapse in Eastern Europe (February-March 1990)","USSR Chronological Files","Brent Scowcroft Collection File: Soviet Power Collapse in Eastern Europe (February-March 1990)","February-March 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551808","91125–004","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Chronological Files, Soviet Power Collapse in Eastern Europe Files, OA/ID 91125–004, Soviet Power Collapse in Eastern Europe (February—March 1990).","Eastern Europe; EBRD; Brady Plan; Trade and market access; Debt and international finance; Transition economies; Strategic trade and technology","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551808","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708332/41-bpr-scow-ussrch-svp-91125-004.pdf"
"scowcroft-366551809","1990-02-01","February-May 1990","range","Soviet Power Collapse in Eastern Europe (February-May 1990)","USSR Chronological Files","Brent Scowcroft Collection File: Soviet Power Collapse in Eastern Europe (February-May 1990)","February-May 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551809","91125–005","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Chronological Files, Soviet Power Collapse in Eastern Europe Files, OA/ID 91125–005, Soviet Power Collapse in Eastern Europe (February—May 1990).","Eastern Europe; Economic reform; International institutions; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551809","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708332/41-bpr-scow-ussrch-svp-91125-005.pdf"
"scowcroft-366551747","1990-02-01","February-April 1990","range","USSR Collapse: U.S.—Soviet Relations Thru 1991 (February-April 1990)","USSR Collapse Files","Brent Scowcroft Collection File: USSR Collapse: U.S.—Soviet Relations Thru 1991 (February-April 1990)","February-April 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551747","91118–001","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Collapse Files, U.S. - Soviet Relations Chronological Files, OA/ID 91118–001, USSR Collapse: U.S—Soviet Relations Thru 1991 (February—April 1990).","Soviet reform; EBRD; Economic assistance; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551747","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545954/41-bpr-scow-ussrco-ussrl-91118-001.pdf"
"scowcroft-366551667","1990-02-22","February 22, 1990-April 11, 1990","range","Presidential Meetings—Memorandum of Conversations 2/22/90-4/11/90","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 2/22/90-4/11/90","February 22, 1990-April 11, 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551667","91107–008","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91107–008, Presidential Meetings—Memorandum of Conversations 2/22/90—4/11/90.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551667","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91107-008.pdf"
"scowcroft-366551729","1990-03-01","March-April 1990","range","German Unification Files (March-April 1990)","German Reunification Files","Brent Scowcroft Collection File: German Unification Files (March-April 1990)","March-April 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551729","91116–005","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, German Reunification Files, Chronological Files, OA/ID 91116–005, German Unification (March—April 1990).","German unification; Transition economy; Cross-volume routing; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551729","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545942/41-bpr-scow-ger-chron-91116-005.pdf"
"scowcroft-366551914","1990-03-01","March 1990","range","Latin America—Economics (March 1990)","Latin America Files","Brent Scowcroft Collection File: Latin America—Economics (March 1990)","March 1990","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551914","91139–005","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–005, Latin America—Economics (March 1990).","Latin America; Economic policy; Debt and trade; Trade and market access; Debt and international finance","Direct Volume XXX review. This file belongs to the complete 13-folder Economic Chronological Files subseries. Screen its decision memoranda, presidential meeting materials, debt papers, trade papers, and follow-up actions individually for Volume XXX and route country-policy material to the appropriate regional volume. Country meeting packets and presidential conversations may duplicate the Presidential Correspondence Files or regional NSC staff files; compare dates, subjects, and document text before promotion. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551914","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-005.pdf"
"scowcroft-366551999","1990-03-01","March 1990","range","Other (March 1990)","Chronological Files","Brent Scowcroft Collection File: Other (March 1990)","March 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551999","91148–010","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–010, Other (March 1990).","Nicholas Brady; EBRD; IEPR; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy","Direct Volume XXX review. The folder inventory identifies Scowcroft's meeting with Treasury Secretary Brady, a Deal memorandum on the EBRD, and the March 29 international-economic breakfast paper. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551999","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-010.pdf"
