"id","title","heading","dateline","datePrecision","dateBasis","sortDate","sender","recipient","scowcroftRole","selectionPass","institutions","type","displayDateLabel","proposalKind","priority","selectionRationale","sourceNote","classification","markingNote","releaseStatus","pdfPageStart","pdfPageEnd","extentLabel","evidenceNotes","editorialReview","relatedIds","naid","localId","catalogUrl","provenanceUrl","documentUrl","decisionRole","modelAssessment","modelFollowUp","modelDocumentUrls"
"scowcroft-1989-06-24-paris-briefing","Meeting with the White House Summit Group","Memorandum From the President's Assistant for National Security Affairs (Scowcroft) to President Bush","Washington, June 24, 1989","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","1989-06-24","Brent Scowcroft","George H.W. Bush","From Scowcroft","","","Memorandum","","Document","High","High-priority proposal. A compact statement of U.S. objectives for the Paris summit: stronger monetary coordination, support for the Brady debt strategy, resistance to competing debt proposals, and an ambitious Uruguay Round. It connects exchange-rate policy, commercial-bank negotiations, and presidential bargaining.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–001, Latin America - Economics (June 1989). Secret.","Secret","","Released","3","5","3 released memorandum pages; PDF pages 3–5; attachments described separately","The initialed three-page briefing is dated June 24; June 26 is the meeting it prepares. Its location in Latin American Files does not limit its substantive coverage to that region. The opening withdrawal inventory lists it, but the three released pages and declassification stamp are present. Page 12 still represents a withheld one-page biography. Agendas and talking points are separate attachments.","Propose the three-page briefing as one document. Route Mexico-specific material by substance while retaining the multilateral debt strategy in Volume XXX; do not mistake the old withdrawal inventory for the present release state.","","366551910","91139-001","https://catalog.archives.gov/id/366551910","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-001.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-001.pdf#page=3","Negotiating position","A strong statement of U.S. objectives across monetary coordination, debt, and trade. Preserve the relationships among those choices.","Compare with Treasury and State instructions, presidential guidance, and the summit conversation record.","https://history.state.gov/historicaldocuments/frus1977-80v03/d146; https://history.state.gov/historicaldocuments/frus1977-80v03/d233"
"ifi-1989-06-29-loan-review","Improving the Interagency Loan Review Process","Memorandum From William Milam to Eugene J. McAllister","Washington, June 29, 1989","day","Date printed on the selected memorandum.","1989-06-29","William Milam","Eugene J. McAllister","Companion paper","ifi-expansion","World Bank; Development-bank voting","Memorandum","","Document","High","Supplies concrete alternatives behind the Baker–Scowcroft intervention: minimum notice before negative votes, NSC arbitration, or voting among the principal reviewing agencies. Uses Haiti and Egypt loans to show that the consultation problem extended beyond the Philippines.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–014, Chron File: July 1989 [3]. No classification marking.","No classification marking","","Released","69","70","2 released memorandum pages; PDF pages 69–70; attachments described separately","Two-page State memorandum stamped June 29, 1989. The first page identifies Milam and McAllister; the final-page drafting line gives June 28. No classification marking appears on the memorandum pages.","Use the June 29 memorandum date and preserve the separate drafting date. These are staff proposals, not adopted procedures; compare with Scowcroft’s later signed instruction.","ifi-1989-06-22-baker-votes; ifi-1989-07-12-mdb-votes","452050425","CF00695-014","https://catalog.archives.gov/id/452050425","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=69","Policy alternatives","Useful for the actual procedural alternatives considered. If the July 12 assessment adequately preserves them, this paper may serve in annotation.","Compare the options with Scowcroft’s July 25 instruction and any agreed operating procedure.","https://history.state.gov/historicaldocuments/frus1977-80v03/d273"
"ifi-1989-07-12-mdb-votes","Development-Bank Votes: Deal’s Recommendation to Scowcroft","Memorandum From Timothy E. Deal to Brent Scowcroft","Washington, July 12, 1989","day","Date printed on the selected memorandum.","1989-07-12","Timothy E. Deal","Brent Scowcroft","To Scowcroft","ifi-expansion","World Bank; Development-bank voting","Memorandum","","Document","High","Explains where the loan-review machinery failed: Treasury could depart from staff consensus without enough time for State to appeal. Recommends formal notice and an appeal route, anticipates Treasury’s objections, and places the dispute within the National Advisory Council’s responsibilities.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–014, Chron File: July 1989 [3]. Confidential.","Confidential","","Released","60","61","2 released memorandum pages; PDF pages 60–61; attachments described separately","Two-page action memorandum, initialed by Deal, with Paal and Rostow concurrences and a handwritten concurrence notation. The memorandum is duplicated on PDF pages 82–83 and counted once. An undated version of the proposed Scowcroft response follows on pages 62–63.","Pair with Baker’s request and Scowcroft’s dated, signed July 25 memorandum. Do not use the undated attachment as a second document selection.","ifi-1989-06-29-loan-review; ifi-1989-07-25-mdb-votes","452050425","CF00695-014","https://catalog.archives.gov/id/452050425","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=60","Policy alternatives","A strong analytical companion to the signed instruction because it explains the failure in consultation and the proposed remedy.","Compare the final instruction and Treasury’s response, including any change to the proposed appeal route.","https://history.state.gov/historicaldocuments/frus1977-80v03/d273"
"ifi-1989-07-21-debt","International Debt: Commercial Banks and Official Financing","Memorandum From Timothy E. Deal to Brent Scowcroft","Washington, July 21, 1989","day","Date printed on the selected memorandum.","1989-07-21","Timothy E. Deal","Brent Scowcroft","To Scowcroft","ifi-expansion","IMF; World Bank","Memorandum","","Document","High","Explains strains in the Brady strategy across several borrowers and the division of responsibility between commercial creditors and the IMF and World Bank. The Philippines discussion is especially revealing: banks proposed new money while expecting the institutions to finance debt reduction.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–002, Latin America - Economics (July - October 1989). Confidential.","Confidential","","Released","14","15","2 released memorandum pages; PDF pages 14–15; attachments described separately","Two-page memorandum dated July 21, initialed by Deal and stamped as seen. The selected copy carries a handwritten “Good memo” comment. The Negroponte cable is an attachment outside the two-page extent.","Attribute market assessments and predictions to Deal and his unnamed banking contacts. Use the comparative discussion to explain official/private burden sharing, not as proof that predicted moratoria occurred.","ifi-1989-06-21-conable","366551911","91139-002","https://catalog.archives.gov/id/366551911","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-002.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-002.pdf#page=14","Policy assessment","Select for the allocation of debt-reduction costs between commercial creditors and multilateral institutions. Country cases should illustrate that general strategy.","Compare Treasury’s Brady-strategy instructions with the relevant institutional financing decisions.","https://history.state.gov/historicaldocuments/frus1977-80v03/d304; https://history.state.gov/historicaldocuments/frus1977-80v03/d258"
"ifi-1989-07-25-mdb-votes","Scowcroft’s Instruction to Review Development-Bank Voting Procedures","Memorandum From Brent Scowcroft to The Secretary of State, the Secretary of the Treasury, and the Acting Director of the International Development Cooperation Agency","Washington, July 25, 1989","day","Date printed on the selected memorandum.","1989-07-25","Brent Scowcroft","The Secretary of State, the Secretary of the Treasury, and the Acting Director of the International Development Cooperation Agency","From Scowcroft","ifi-expansion","World Bank; Development-bank voting","Memorandum","","Document","High","A signed Scowcroft instruction calling for advance notice and an appeals process when U.S. development-bank votes carry foreign-policy consequences. Assigns a review to the international-economics PCC, with unresolved options to go to the President through the Treasury Secretary.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–014, Chron File: July 1989 [3]. Confidential.","Confidential","","Released","76","77","2 released memorandum pages; PDF pages 76–77; attachments described separately","Two-page memorandum dated July 25, with Scowcroft’s signature on the second page and staff annotations. It specifies an August 25 target for the review. The undated copy on PDF pages 62–63 is not counted separately.","Distinguish the instruction to develop procedures from evidence that the review was completed. Link to the June 1991 Philippines dispute, where Deal explicitly invokes the resulting appeals mechanism.","ifi-1989-07-12-mdb-votes; ifi-1991-06-20-philippines-appeal","452050425","CF00695-014","https://catalog.archives.gov/id/452050425","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=76","Signed instruction","An anchor for the sequence: it directs advance notice and review of an appeals mechanism. Do not equate the instruction to review arrangements with proof that all resulting procedures were settled.","Find the PCC review and resulting procedure, then connect it to the June 1991 Philippine-loan appeal.","https://history.state.gov/historicaldocuments/frus1977-80v03/d273"
"ifi-1989-12-28-imf-quotas","Scowcroft to Bush: Negotiating an Increase in IMF Quotas","Memorandum From Brent Scowcroft to President Bush","Washington, December 28, 1989","day","Date printed on the selected memorandum.","1989-12-28","Brent Scowcroft","President Bush","From Scowcroft","ifi-expansion","IMF","Memorandum","","Document","High","Reveals the difference between the public U.S. bargaining position on IMF quotas and the increase Bush had authorized negotiators to accept. Places the U.S. position against demands from other Fund members and links the decision to correspondence with Chancellor Kohl.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00696–001, Chron File: December 1989 [1]. No classification marking.","No classification marking","","Released","39","39","1 released memorandum page; PDF page 39; attachments described separately","One-page action memorandum dated December 28, 1989, initialed by Scowcroft and stamped “The President Has Seen” and “Signed.” No classification marking appears on this selected memorandum; the signed outgoing January 2 letter follows on PDF page 42.","Keep the December memorandum distinct from the January 2 presidential letter. Compare the final letter and Treasury drafts when annotating the public presentation of the quota decision.","ifi-1992-03-14-imf-quotas","452050437","CF00696-001","https://catalog.archives.gov/id/452050437","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00696-001.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00696-001.pdf#page=39","Presidential recommendation","Select for the distinction between the public bargaining position and the negotiating authority reported in the paper.","Compare the outgoing correspondence, Treasury instructions, international agreement, and later U.S. authorization.","https://history.state.gov/historicaldocuments/frus1977-80v03/d233; https://history.state.gov/historicaldocuments/frus1977-80v03/d258"
"ifi-1990-01-08-ebrd","European Bank for Reconstruction and Development: French Initiative","Memorandum From Timothy E. Deal to Brent Scowcroft","Washington, January 8, 1990","day","Date printed on the selected memorandum.","1990-01-08","Timothy E. Deal","Brent Scowcroft","To Scowcroft","ifi-expansion","EBRD; IMF; G-7","Memorandum","","Document","High","Explains how France and the EC shaped the new bank before U.S. negotiating positions were settled. Identifies the stakes in membership, democratic conditionality, creditor control, capital shares, and the precedent for admission to other financial institutions.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–008, Other (January - May 1990) [1]. Confidential.","Confidential","","Released","6","7","2 released memorandum pages; PDF pages 6–7; attachments described separately","Two-page information memorandum, initialed by Deal, with a seen stamp and declassification notation. Records the January 6 telephone conversation and Key West Sherpa discussions as antecedents.","Select for the origins of U.S. institutional bargaining over the EBRD. Attribute judgments about Attali and European motives to Deal.","ifi-1990-01-09-ebrd-brief","366551997","91148-008","https://catalog.archives.gov/id/366551997","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=6","Policy alternatives","Useful for the early institutional choices. Compare with the January 9 briefing and January 16 report before deciding how much preliminary explanation requires full text.","Identify which membership, capital, and lending conditions entered the U.S. negotiating instructions.","https://history.state.gov/historicaldocuments/frus1977-80v03/d233; https://history.state.gov/historicaldocuments/frus1977-80v03/d304"
"ifi-1990-01-09-conclusions","Baker–Brady–Scowcroft Conclusions: China Lending and the EBRD","Memorandum From Timothy E. Deal to Brent Scowcroft","Washington, January 9, 1990","day","Date printed on the selected memorandum.","1990-01-09","Timothy E. Deal","Brent Scowcroft","To Scowcroft","ifi-expansion","World Bank; EBRD; G-7","Memorandum","","Document","High","Records agreed U.S. instructions on delaying and limiting World Bank loans to China, seeking G-7 coordination, and entering EBRD negotiations with specified conditions. Provides decision evidence across two financial institutions.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–008, Other (January - May 1990) [1]. Confidential.","Confidential","","Released","9","10","2 released memorandum pages; PDF pages 9–10; attachments described separately","Two-page memorandum headed “Summary of Conclusions of Meeting with Secretaries Baker and Brady on January 9: China and EBRD.” Initialed by Deal and stamped as seen; the profile on PDF page 8 records “Noted by Scowcroft.”","Treat as Deal’s contemporary summary of conclusions, not a verbatim meeting transcript. Link the basic-human-needs lending policy to the already proposed July 1990 China-lending papers.","ifi-1990-01-09-ebrd-brief; ifi-1990-01-16-ebrd-negotiations; scowcroft-undated-1990-china-lending","366551997","91148-008","https://catalog.archives.gov/id/366551997","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=9","Reported principals’ conclusions","A strong link between proposed policy and agreed instructions. Preserve the distinction between Deal’s report of conclusions and any separately approved meeting record.","Seek the underlying conclusions or implementing instructions on World Bank China loans and EBRD participation.","https://history.state.gov/historicaldocuments/frus1977-80v03/d273; https://history.state.gov/historicaldocuments/frus1977-80v03/d262"
"ifi-1990-01-09-ebrd-brief","EBRD: Brief for the Baker–Brady–Scowcroft Meeting","Memorandum From Timothy E. Deal, Adrian Basora, and Condoleezza Rice to Brent Scowcroft","Washington, January 9, 1990","day","Date printed on the selected memorandum.","1990-01-09","Timothy E. Deal, Adrian Basora, and Condoleezza Rice","Brent Scowcroft","To Scowcroft","ifi-expansion","EBRD; European Investment Bank","Memorandum","","Document","High","Sets out NSC recommendations on borrower eligibility, the private-sector mandate, and membership for the EC Commission and European Investment Bank. Shows the proposed diplomatic campaign to change the bank’s design before negotiations.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–008, Other (January - May 1990) [1]. Confidential.","Confidential","","Released","11","12","2 released memorandum pages; PDF pages 11–12; attachments described separately","Two-page joint memorandum, routed through Blackwill and Deal, with initials and a seen stamp. The printed sender line spells Rice’s first name “Condoleeza”; the heading uses her standard name. The Mulford attachment begins on PDF page 13 and is outside this item’s extent.","Pair with the separate January 9 conclusions to distinguish proposed positions from the principals’ resulting instructions.","ifi-1990-01-08-ebrd; ifi-1990-01-09-conclusions","366551997","91148-008","https://catalog.archives.gov/id/366551997","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=11","Negotiating position","Retain the proposed eligibility and mandate rules if they establish the position taken into negotiations; use overlapping background in annotation.","Compare the principals’ conclusions and the delegation’s instructions with the January 16 negotiating report.","https://history.state.gov/historicaldocuments/frus1977-80v03/d233"
"ifi-1990-01-16-ebrd-negotiations","EBRD Negotiations: Joint Treasury–State–NSC Assessment","Memorandum From David C. Mulford, Richard T. McCormack, and Timothy E. Deal to Nicholas F. Brady, James A. Baker III, and Brent Scowcroft","Washington, January 16, 1990","day","Date printed on the selected memorandum.","1990-01-16","David C. Mulford, Richard T. McCormack, and Timothy E. Deal","Nicholas F. Brady, James A. Baker III, and Brent Scowcroft","To Scowcroft","ifi-expansion","EBRD; European Investment Bank","Memorandum","","Document","High","Gives the negotiating team’s common account of U.S. isolation over the new bank’s size, lending mandate, eligibility, capital denomination, and governance. Particularly useful for the concern that infrastructure lending could displace support for private enterprise.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–008, Other (January - May 1990) [1]. Confidential.","Confidential","","Released","30","32","3 released memorandum pages; PDF pages 30–32; attachments described separately","Three-page Treasury memorandum dated January 16, naming all three officials as senders and all three principals as recipients. Filed as the attachment to Deal’s January 22 report. The final page promises a later paper with recommended positions.","Preserve joint authorship and the January 16 document date rather than the January 22 cover date. Pair with Deal’s separate personal assessment, which explicitly supplements this joint memorandum.","ifi-1990-01-09-conclusions; ifi-1990-01-22-ebrd","366551997","91148-008","https://catalog.archives.gov/id/366551997","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=30","Negotiating report","A strong candidate because the negotiating team reports concrete obstacles and disagreements over institutional design.","Compare with the agreed U.S. instructions and the later terms recommended to the President.","https://history.state.gov/historicaldocuments/frus1977-80v03/d258; https://history.state.gov/historicaldocuments/frus1977-80v03/d233"
"ifi-1990-01-22-ebrd","Negotiations for the EBRD: Deal’s Assessment","Memorandum From Timothy E. Deal to Brent Scowcroft","Washington, January 22, 1990","day","Date printed on the selected memorandum.","1990-01-22","Timothy E. Deal","Brent Scowcroft","To Scowcroft","ifi-expansion","EBRD","Memorandum","","Document","High","Shows the practical limits on U.S. influence in a European-led financial institution. Weighs participation on unwelcome terms against staying out, and assesses differences among prospective borrowers over markets, privatization, and infrastructure finance.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–008, Other (January - May 1990) [1]. Confidential.","Confidential","","Released","27","29","3 released memorandum pages; PDF pages 27–29; attachments described separately","Three-page information memorandum with initials and a seen stamp. Its attachment is the separately proposed January 16 joint memorandum on PDF pages 30–32.","Retain as a distinct assessment rather than a duplicate of the attached negotiating report. Attribute its candid descriptions and judgments to Deal.","ifi-1990-01-16-ebrd-negotiations; ifi-1990-01-25-iepr","366551997","91148-008","https://catalog.archives.gov/id/366551997","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=27","Policy alternatives","Retain if Deal’s assessment explains a consequential choice between participation and withdrawal that is not adequately captured in the joint report.","Find the principals’ response; compare the January 16 report to avoid repeating its negotiation narrative.","https://history.state.gov/historicaldocuments/frus1977-80v03/d233"
"ifi-1990-01-25-iepr","IEPR Breakfast: EBRD Conditions, Egypt and the IMF, China Loans","Memorandum From Timothy E. Deal and Eric Melby to Brent Scowcroft","Washington, January 25, 1990","day","Date printed on the selected memorandum.","1990-01-25","Timothy E. Deal and Eric Melby","Brent Scowcroft","To Scowcroft","ifi-expansion","EBRD; IMF; World Bank","Memorandum","","Document","High","Connects U.S. negotiating instructions on the EBRD charter with pressure for IMF flexibility toward Egypt and scheduling of World Bank loans to China. Shows how the same principals managed political conditions and financial discipline across institutions.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–008, Other (January - May 1990) [1]. Secret.","Secret","","Released in part","35","37","3 partly released memorandum pages; PDF pages 35–37; attachments described separately","Three-page memorandum dated January 25 for the January 26 breakfast. Marked “Declassified in Part”; substantial blocks on PDF pages 36 and 37 remain redacted. The visible text supports the institutional proposals summarized here.","Propose the released institutional-policy passages, preserving the redaction notices. Do not reconstruct the withheld text or describe the memorandum as fully released.","ifi-1990-01-22-ebrd; ifi-1990-02-01-ebrd","366551997","91148-008","https://catalog.archives.gov/id/366551997","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=35","Options for principals","Propose an institutional-policy extract if the released passages add distinctive choices on the EBRD, IMF, or World Bank. Preserve redactions and identify omitted unrelated material.","Find conclusions of the breakfast and fuller released copies of the relevant institutional papers.","https://history.state.gov/historicaldocuments/frus1977-80v03/d262; https://history.state.gov/historicaldocuments/frus1977-80v03/d233"
"ifi-1990-02-01-ebrd","EBRD: Conditions for U.S. Participation","Memorandum From Timothy E. Deal to Brent Scowcroft","Washington, February 1, 1990","day","Date printed on the selected memorandum.","1990-02-01","Timothy E. Deal","Brent Scowcroft","To Scowcroft","ifi-expansion","EBRD; IMF; World Bank","Memorandum","","Document","High","Identifies the conditions that could keep the United States out of the EBRD. Explains why paying capital in a floating ECU raised concerns about open-ended U.S. commitments and precedents for the IMF, World Bank, and regional development banks.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–008, Other (January - May 1990) [1]. Confidential.","Confidential","","Released","47","48","2 released memorandum pages; PDF pages 47–48; attachments described separately","Two-page action memorandum. A handwritten mark appears on the approval line on PDF page 48. The attached presidential memorandum on PDF pages 49–52 is a draft revised by State; it is not treated as a signed presidential decision.","Distinguish approval to convey Scowcroft’s concurrence from final presidential approval of U.S. membership. Note that the text expressly withholds attribution to Scowcroft of the Secretaries’ ECU position.","ifi-1990-01-25-iepr; ifi-1990-03-08-brady-meeting","366551997","91148-008","https://catalog.archives.gov/id/366551997","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-008.pdf#page=47","Negotiating position","The currency-denomination and financial-exposure problem gives this paper broader significance than a routine progress report.","Trace the approval to inform Mulford into the instructions sent and the final capital arrangements.","https://history.state.gov/historicaldocuments/frus1977-80v03/d233"
"ifi-1990-03-08-brady-meeting","U.S. Membership in the EBRD: Brief for the President’s Brady Meeting","Memorandum From Brent Scowcroft to President Bush","Washington, March 8, 1990","day","Date printed on the selected memorandum.","1990-03-08","Brent Scowcroft","President Bush","From Scowcroft","ifi-expansion","EBRD; G-7","Briefing memorandum","","Document","High","Presents Scowcroft’s recommendation to join the EBRD despite incomplete success in negotiations. Specifies public/private lending proportions, voting thresholds, borrower categories, and a mechanism to suspend lending after retreat from political or economic reform.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–010, Other (March 1990). Confidential.","Confidential","","Released","4","5","2 released memorandum pages; PDF pages 4–5; attachments described separately","Two-page briefing memorandum headed “Meeting with Secretary of the Treasury Nicholas Brady,” dated March 8, with the President-has-seen stamp. The meeting is listed for 1:30–1:50 p.m. in the Oval Office; this is the preparatory brief, not minutes.","Use the recommendation and negotiated package as evidence of U.S. institutional policy. Verify the President’s actual instructions against a separate decision or meeting record; the seen stamp alone does not establish them.","ifi-1990-02-01-ebrd; ifi-1990-03-14-ebrd","366551999","91148-010","https://catalog.archives.gov/id/366551999","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-010.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-010.pdf#page=4","Presidential recommendation","A strong decision-stage paper: Scowcroft recommends joining and specifies governance and lending terms. It remains a briefing, not minutes of the meeting.","Find the President’s disposition and compare the charter and U.S. participation authority with the recommended terms.","https://history.state.gov/historicaldocuments/frus1977-80v03/d233; https://history.state.gov/historicaldocuments/frus1977-80v03/d304"
"ifi-1990-03-14-ebrd","EBRD: Lending Rules, Capital, and Governance Negotiations","Memorandum From Timothy E. Deal to Brent Scowcroft","Washington, March 14, 1990","day","Date printed on the selected memorandum.","1990-03-14","Timothy E. Deal","Brent Scowcroft","To Scowcroft","ifi-expansion","EBRD; European Investment Bank","Memorandum","","Document","High","Reports agreement on the 40/60 public/private lending split and acceptance of European Investment Bank membership, while capital denomination, U.S. shares, board arrangements, and leadership remained unsettled. Offers a concrete record of how institutional design was negotiated.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–010, Other (March 1990). Confidential.","Confidential","","Released","10","11","2 released memorandum pages; PDF pages 10–11; attachments described separately","Two-page information memorandum, initialed by Deal, with Robert Blackwill’s concurrence on the final page. The printed memorandum is addressed to Scowcroft; the seen stamp identifies the Deputy National Security Adviser.","Focus selection on the lending mandate, capital and governance provisions. The discussion of Soviet borrowing is relevant here as a question of bank eligibility and voting rules.","ifi-1990-03-08-brady-meeting; ifi-1990-03-28-iepr","366551999","91148-010","https://catalog.archives.gov/id/366551999","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-010.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-010.pdf#page=10","Negotiating report","Use the changed lending and membership terms to document movement toward agreement. Consider annotation if a later report captures these changes and their causes more fully.","Locate resolution of the remaining capital, shareholding, board, and leadership questions.","https://history.state.gov/historicaldocuments/frus1977-80v03/d258"
"ifi-1990-03-28-iepr","IEPR Breakfast: Arrears, IMF Programs, and Development-Bank Lending","Memorandum From Timothy E. Deal to Brent Scowcroft","Washington, March 28, 1990","day","Date printed on the selected memorandum.","1990-03-28","Timothy E. Deal","Brent Scowcroft","To Scowcroft","ifi-expansion","IMF; World Bank; Inter-American Development Bank; EBRD","Memorandum","","Document","High","Shows U.S. choices over clearing Honduran arrears to the IMF, World Bank and IDB; pressing for an IMF mission to Egypt; and conditioning Zambian debt relief on an IMF or World Bank program. Also records remaining EBRD governance questions.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–010, Other (March 1990). Confidential.","Confidential","","Released","13","15","3 released memorandum pages; PDF pages 13–15; attachments described separately","Three-page memorandum dated March 28 for the March 29 breakfast, with a seen stamp and staff concurrences. The institutional and country-financing recommendations are visible on PDF pages 13–15.","Prioritize the EBRD and country-financing portions for document treatment. The intervening bilateral U.S.–Soviet trade discussion can be omitted with an editorial indication and routed to the appropriate volume.","ifi-1990-03-14-ebrd","366551999","91148-010","https://catalog.archives.gov/id/366551999","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-010.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-010.pdf#page=13","Options for principals","Select the institutional passages on arrears, conditionality, and EBRD governance; their value is the relationship between financial rules and diplomatic priorities.","Find the principals’ conclusions and subsequent IMF, World Bank, or IDB action; mark any omitted bilateral material.","https://history.state.gov/historicaldocuments/frus1977-80v03/d262; https://history.state.gov/historicaldocuments/frus1977-80v03/d304"
